"A","B","ci_low","ci_high","share_2x2","obs_q","obs_a","expected_q","expected_a"
"Cerastium_fontanum","Juncus_conglomeratus",-0.904668544681053,0.267291102415972,23,-0.31868872113254,-0.310938934616048,-0.0772045919606873,-0.268452343377807
"Cerastium_fontanum","Juncus_effusus",-0.747960492698837,0.461666790050908,23,-0.143146851323965,-0.227962837750159,0.0148266446795864,-0.279098892646262
"Cerastium_fontanum","Lathyrus_pratensis",-0.70677434230133,0.179145160211054,48,-0.263814591045138,-0.241162056816888,-0.0321426422651148,-0.20100702776163
"Cerastium_fontanum","Leucanthemum_vulgare",-0.552932399277144,0.636432850203619,26,0.0417502254632374,0.405465108108164,0.187341423525549,0.193283836367173
"Cerastium_fontanum","Lolium_perenne",0.0977429347923531,0.855569611377049,113,0.476656273084701,0.815749502652278,0.0578298162218839,0.800964281314983
"Cerastium_fontanum","Lotus_corniculatus",-0.220975973951965,0.527306964760819,109,0.153165495404427,0.6458942957094,0.0129769883671557,0.620588279990366
"Cerastium_fontanum","Luzula_campestris",-0.546497279254017,0.32073858311031,54,-0.112879348071854,0.836248024200619,0.0587811689724919,0.905292192207113
"Cerastium_fontanum","Phleum_pratense",-0.35205726166923,0.506078725292597,60,0.0770107318116834,0.421213465076303,0.0799540443350413,0.51493914928663
"Cerastium_fontanum","Plantago_lanceolata",-0.817798430696942,0.135959263878378,38,-0.340919583409282,-0.227962837750159,-0.0572281885928115,-0.307566942734331
"Cerastium_fontanum","Poa_trivialis",-0.173573769079957,0.572705621941192,115,0.199565926430618,0.164621979694554,0.0502891923805067,0.0673141172710434
"Cerastium_fontanum","Potentilla_reptans",-0.654881922918108,0.323162205011908,38,-0.1658598589531,0.454945165371534,0.0785606692955998,0.560294472354722
"Cerastium_fontanum","Prunella_vulgaris",0.184004684812275,1.03421259559497,78,0.609108640203623,0.187211542088146,0.0105202820332046,0.22329651317863
"Cerastium_fontanum","Ranunculus_acris",-0.0831359610106222,0.703939949801173,161,0.310401994395275,0.650587566141149,0.0545863498224148,0.537989729544251
"Cerastium_fontanum","Ranunculus_bulbosus",-0.356540040514121,1.0503636392273,21,0.34691179935659,-0.262902043453294,-0.111812841075172,-0.303038453659857
"Cerastium_fontanum","Ranunculus_repens",0.525883839965287,1.35612967768382,182,0.941006758824555,1.14306405123894,0.0847314005732248,1.14132359195451
"Cerastium_fontanum","Rumex_acetosa",-0.256664647915713,0.491998821726915,132,0.117667086905601,-1.17865499634165,-0.0521810794941083,-1.06462106048581
"Cerastium_fontanum","Stellaria_graminea",-0.140444938915023,0.627768013701644,95,0.24366153739331,0.591567387742025,0.0411582859313486,0.555003704695369
"Cerastium_fontanum","Taraxacum_officinale",0.0377187867360246,0.83053734226165,90,0.434128064498837,1.23214368129263,0.085387160178662,1.23524758864299
"Cerastium_fontanum","Trifolium_pratense",0.0620298507417198,0.919659588678057,72,0.490844719709888,1.04982212449868,0.11577557330712,1.00584777243346
"Cerastium_fontanum","Trifolium_repens",1.08036168452036,1.92060557883552,186,1.50048363167794,1.68581089121867,0.0424671272357389,1.7657074732181
"Cerastium_fontanum","Veronica_chamaedrys",-0.0912525571724455,1.06148709128401,35,0.485117267055784,0.780158557549575,0.0202575788259378,0.844592559931581
"Cirsium_arvense","Dactylis_glomerata",-0.301966372401327,0.58491866822867,41,0.141476147913671,-0.0540672212702758,0.00400270437241348,-0.0174609413021391
"Cirsium_arvense","Festuca_rubra",-0.360272339651568,0.476160600171991,52,0.0579441302602115,-0.0540672212702758,0.0337075971728704,-0.0747239641102586
"Cirsium_arvense","Lathyrus_pratensis",-0.331878694558734,0.627601130917429,32,0.147861218179348,0.364643113587909,0.0765107665061531,0.348524322611204
"Cirsium_arvense","Lolium_perenne",-0.0869360799240778,0.736488473640121,63,0.324776196858022,0.307484699747961,0.0818663512581713,0.332840734913758
"Cirsium_arvense","Lotus_corniculatus",-0.64824226385943,0.1808628216693,53,-0.233689721095065,-0.189620859275566,0.0158593576292876,-0.254471512061588
"Cirsium_arvense","Lotus_uliginosus",-1.34243215415423,-0.310105585480147,22,-0.826268869817187,-1.09861228866811,-0.274708638864368,-1.0175035287471
"Cirsium_arvense","Luzula_campestris",-1.19841156276525,-0.141178246237033,21,-0.669794904501141,-0.934803430616444,-0.308736421969657,-0.941906570728134
"Cirsium_arvense","Phleum_pratense",0.183255011920773,1.08766382491287,44,0.63545941841682,1.05444107035497,0.275756433026884,1.02147717683658
"Cirsium_arvense","Poa_trivialis",-0.229548716872589,0.590416718108691,65,0.180434000618051,0.872615668371494,0.0913953764884042,0.8449959696795
"Cirsium_arvense","Prunella_vulgaris",-0.74721264045684,0.194396648699715,31,-0.276407995878563,-0.633427945858323,-0.139230812175143,-0.654716811971652
"Cirsium_arvense","Ranunculus_acris",-0.348362785649655,0.522097964319635,87,0.0868675893349901,-0.337553902491954,-0.0643735778588696,-0.242577350299276
"Cirsium_arvense","Ranunculus_repens",0.232652289776228,1.19866004913151,102,0.715656169453868,1.60640300873895,0.0965193139196798,1.48683309430111
"Cirsium_arvense","Rumex_acetosa",-0.526012050519423,0.29647620499998,69,-0.114767922759722,-0.706219262127298,-0.0672809747037942,-0.784955634461741
"Cirsium_arvense","Stellaria_graminea",0.02618031036394,0.858863649000929,59,0.442521979682434,0.297251523467932,0.00163776896415244,0.304303345138844
"Cirsium_arvense","Taraxacum_officinale",0.188092271447372,1.03324964602404,57,0.610670958735707,-0.00696866931609332,0.0328533746047878,-0.0627253971864133
"Cirsium_arvense","Trifolium_pratense",-0.0820130998943525,0.819799864502209,41,0.368893382303928,0.140905453077238,0.143874139618981,0.153186343175804
"Cirsium_arvense","Trifolium_repens",-0.155046255613006,0.719395274391672,89,0.282174509389333,1.03407376753054,0.0973222306067173,0.944522607318726
"Cirsium_palustre","Juncus_acutiflorus",1.21732364043543,2.55795884142724,21,1.88764124093134,1.38252787832441,0.79260010302544,1.4625477029897
"Cirsium_palustre","Lotus_corniculatus",-0.266784401024466,0.732489131906807,37,0.232852365441171,0.182321556793955,0.122288987824143,0.161753959295423
"Cirsium_palustre","Lotus_uliginosus",0.191944128959762,1.23211460760279,30,0.712029368281275,1.89122026275869,0.47836488806472,1.95441150481262
"Cirsium_palustre","Poa_trivialis",-1.04256754587922,-0.0121423055551803,27,-0.527354925717201,0.415747975063748,0.0986420066981109,0.400857594225524
"Cirsium_palustre","Prunella_vulgaris",0.320728070418198,1.35425090815917,32,0.837489489288683,1.16575159150574,0.407252496314911,1.17001922648883
"Cirsium_palustre","Ranunculus_acris",-0.855003782623525,0.169647542604726,44,-0.3426781200094,-0.238411023444998,-0.00065528225350438,-0.251280470968591
"Cirsium_palustre","Ranunculus_repens",-0.0199268881477268,1.1687717612981,58,0.574422436575187,-0.56531380905006,-0.05836432400032,-0.589531454555357
"Cirsium_palustre","Rumex_acetosa",-1.09670999691346,-0.0887214758100704,32,-0.592715736361767,-0.589468751085104,-0.0215854992089681,-0.574858955374954
"Cirsium_palustre","Stellaria_graminea",-0.322352809566122,0.692453864220526,31,0.185050527327202,0.797191040333025,0.158307944720248,0.774840008871043
"Cirsium_palustre","Taraxacum_officinale",-0.324289228835531,0.70962899825363,28,0.192669884709049,0.346041687637364,0.0655734478398791,0.445176620797806
"Cirsium_palustre","Trifolium_repens",-0.367077508784473,0.694575176576434,50,0.163748833895981,-0.853489830635125,-0.051962544524785,-0.854310511846554
"Cynosurus_cristatus","Festuca_rubra",-0.315987521012385,0.722626928279841,30,0.203319703633728,0.130678323642116,0.140110523507489,0.111574052735963
"Cynosurus_cristatus","Lolium_perenne",0.188837243910587,1.22986106636186,40,0.709349155136226,0.366383758065693,0.121498250455747,0.382061903631722
"Cynosurus_cristatus","Lotus_corniculatus",0.436168472839332,1.50859192421107,45,0.972380198525199,0.291351801340743,0.129209643568855,0.216908083587308
"Cynosurus_cristatus","Lotus_uliginosus",-0.228256369470705,0.872423367808932,23,0.322083499169113,0.8754687373539,0.232933710832513,0.902779583417222
"Cynosurus_cristatus","Luzula_campestris",-0.104170322929668,1.01702727968021,22,0.456428478375269,0.395123754313432,0.161188061660388,0.40007161964547
"Cynosurus_cristatus","Plantago_lanceolata",0.551955167897517,1.68014587394548,25,1.1160505209215,0.775772200836954,0.326036784640562,0.700438291186198
"Cynosurus_cristatus","Poa_trivialis",-0.277798807036724,0.750246357389335,36,0.236223775176305,0.796004565999653,0.131433149605183,0.824596215394711
"Cynosurus_cristatus","Prunella_vulgaris",0.306109667186394,1.36638638121484,30,0.836248024200619,0.816292159357714,0.310984417849986,0.769552026097986
"Cynosurus_cristatus","Ranunculus_repens",-0.599572167034343,0.503599583919502,47,-0.0479862915574204,-0.276253376628158,0.0201846216416629,-0.19872845807932
"Cynosurus_cristatus","Rumex_acetosa",-0.400658036910688,0.638185128481022,40,0.118763545785167,0.191891007810105,-0.0270653727477773,0.158143210918154
"Cynosurus_cristatus","Stellaria_graminea",-0.632637521046269,0.433377839148587,25,-0.0996298409488413,0.506052345013333,0.116455825640315,0.436722280409715
"Cynosurus_cristatus","Trifolium_pratense",1.26981230402433,2.35995146927349,42,1.81488188664891,1.32395123054576,0.455151052284177,1.26313559672944
"Cynosurus_cristatus","Trifolium_repens",0.268869919377669,1.51383364767614,55,0.891351783526903,0.182321556793955,0.0981690124575628,0.118069681002622
"Dactylis_glomerata","Festuca_rubra",0.656830124124768,1.49564550475212,76,1.07623781443844,1.43118968102778,0.266271381748041,1.42601640408493
"Dactylis_glomerata","Geranium_dissectum",0.485238736144168,1.68082186720363,26,1.0830303016739,0.777028664540647,0.177737340917582,0.814182294420045
"Dactylis_glomerata","Lathyrus_pratensis",1.04263927231983,1.97713601775772,57,1.50988764503878,0.846798235095771,0.200999864457917,0.857803216372308
"Dactylis_glomerata","Lolium_perenne",-0.40860573738681,0.412749589690601,57,0.00207192615189545,0.114410351177744,0.097545532968951,0.137216895324916
"Dactylis_glomerata","Lotus_corniculatus",-0.39219741566578,0.42502347494844,60,0.0164130296413301,0.154150679827258,-0.0075570073568579,0.296670053880062
"Dactylis_glomerata","Lotus_uliginosus",-1.30837871980007,-0.291084653357249,23,-0.79973168657866,-0.944461608840851,-0.197089417293424,-0.940916494981793
"Dactylis_glomerata","Luzula_campestris",0.101621823964106,1.0135652611452,42,0.557593542554655,0.24747565197374,0.0545670113584416,0.209337601182174
"Dactylis_glomerata","Phleum_pratense",-0.0247854369513046,0.882726255556962,41,0.428970409302829,0.109199291964992,-0.023551156558408,0.131400619781148
"Dactylis_glomerata","Plantago_lanceolata",-0.0232106067337997,0.970895417839602,32,0.473842405552901,0.382571288242312,0.0742979956481639,0.313925848951951
"Dactylis_glomerata","Poa_trivialis",-0.0750182430068916,0.741038300792376,70,0.333010028892742,0.0528634895570678,-0.0012897116026154,0.0100672813729442
"Dactylis_glomerata","Potentilla_reptans",0.248150593719667,1.25567898953867,34,0.751914791629167,0.545227050483323,0.0929738973068384,0.443949061821069
"Dactylis_glomerata","Prunella_vulgaris",-0.729542020284488,0.203421702845183,32,-0.263060158719652,-0.715335095535307,-0.15520836828902,-0.664332831468394
"Dactylis_glomerata","Ranunculus_acris",-0.532348104042516,0.321468707956155,85,-0.10543969804318,-0.0327898228229908,-0.00179543299336238,-0.0760896317542385
"Dactylis_glomerata","Ranunculus_repens",-0.778650034390602,0.0831574080017401,84,-0.347746313194431,-0.235314086934465,0.0111264656760644,-0.148253106308091
"Dactylis_glomerata","Rumex_acetosa",0.419765539463184,1.28439253862246,92,0.852079039042824,1.93939546803412,0.167949114474461,1.95556670880188
"Dactylis_glomerata","Stellaria_graminea",0.0612518245431002,0.888680372951037,61,0.474966098747069,0.50125617274984,0.0114246555688487,0.475411802276803
"Dactylis_glomerata","Taraxacum_officinale",0.181967247401114,1.02234248237638,58,0.602154864888746,-0.0170527883827194,-0.038916319902256,-0.0329238771321219
"Dactylis_glomerata","Trifolium_pratense",-0.698854583144864,0.245841719668042,31,-0.226506431738411,-0.0363676441708748,0.048184042116115,-0.0587063536094963
"Dactylis_glomerata","Trifolium_repens",-0.749397944297563,0.0889607989013214,78,-0.330218572698121,-1.26851132546351,-0.0972608480562488,-1.38883915145945
"Dactylis_glomerata","Veronica_chamaedrys",0.268272885176212,1.40954103460478,26,0.838906959890497,0.369097463937289,0.0940321523587411,0.269017293142534
"Dactylorhiza_fuchsii","Prunella_vulgaris",1.86336293223829,4.0276191819962,24,2.94549105711724,2.3538783873816,0.603061783259446,2.44722694129028
"Dactylorhiza_fuchsii","Ranunculus_repens",-0.0341378870157298,2.12244263008719,24,1.04415237153573,0.133531392624523,-0.0557885264515391,0.171794758796238
"Eurhynchium_praelongum","Ranunculus_repens",-0.348539354550841,1.07490044073369,34,0.363180543091422,1.34855403313704,0.179161026832442,1.40277092172099
"Eurhynchium_praelongum","Rumex_acetosa",-0.520647666396393,0.72640899275248,26,0.102880663178044,-0.0523258190017398,0.0708832765423682,-0.0737529179656281
"Eurhynchium_praelongum","Taraxacum_officinale",0.0656111442094148,1.3072603477345,22,0.686435745971959,0.724695538294871,0.181209603338969,0.692713030059709
"Eurhynchium_praelongum","Trifolium_repens",-0.339847231245665,1.01236071644634,32,0.336256742600338,0.306374205463933,0.00184980359306535,0.226847638416512
"Festuca_rubra","Geranium_dissectum",-0.376632839468796,0.811308335363522,22,0.217337747947363,-0.628608659422374,-0.281983459612238,-0.543414886807285
"Festuca_rubra","Hypochaeris_radicata",0.111912232104098,1.20733674493851,32,0.659624488521302,1.29435686579421,0.391067950241829,1.39026923775208
"Festuca_rubra","Lathyrus_pratensis",0.639689766652985,1.54996093860451,61,1.09482535262875,0.64250344774119,0.184896998806125,0.667782789572857
"Festuca_rubra","Leucanthemum_vulgare",-0.152537943635077,1.03885070205417,24,0.443156379209548,0.481564451646812,0.0687683181287728,0.434243137381905
"Festuca_rubra","Lolium_perenne",-0.326440670403684,0.441102533881901,77,0.0573309317391084,0.534297979951133,0.0986070810326755,0.530123336561645
"Festuca_rubra","Lotus_corniculatus",0.726122837617444,1.51585485669021,108,1.12098884715383,0.749054812498241,0.0542506249632685,0.636242129498511
"Festuca_rubra","Lotus_uliginosus",-1.10902657770452,-0.210222399338087,35,-0.659624488521302,-0.696816909448908,-0.250915207888749,-0.69807273693698
"Festuca_rubra","Luzula_campestris",1.49342362716445,2.4763422909452,80,1.98488295905482,2.02228312783989,0.448512205416125,2.06523879765847
"Festuca_rubra","Phleum_pratense",-0.338974390722214,0.533562878612641,46,0.0972942439452136,0.109199291964992,-0.0376829330339906,0.0540320731847218
"Festuca_rubra","Plantago_lanceolata",0.120096803264544,1.0769994566497,43,0.598548129957123,0.15492258260584,0.0592847783009065,0.0993566092392884
"Festuca_rubra","Poa_trivialis",-0.943722297635057,-0.170513548299829,68,-0.557117922967443,-0.736072225276979,-0.117174765909639,-0.787537958280301
"Festuca_rubra","Potentilla_reptans",0.475879964553126,1.47484756144522,46,0.975363762999171,0.765717873394781,0.173327143462786,0.740451844573194
"Festuca_rubra","Prunella_vulgaris",-0.177671314040258,0.66370256497268,54,0.243015625466211,0.0645385211375712,0.00968752974807256,0.0265871490553008
"Festuca_rubra","Ranunculus_acris",0.0338658987071082,0.857074986736619,126,0.445470442721864,-0.0327898228229908,0.0190707900437212,-0.0913387420745716
"Festuca_rubra","Ranunculus_bulbosus",1.26588134990357,3.06987633448922,29,2.1678788421964,2.51567830845475,0.564826015387724,2.56795791939148
"Festuca_rubra","Ranunculus_repens",-1.26857460699769,-0.447300716587946,101,-0.857937661792819,-0.235314086934465,-0.031502207496707,-0.291069144254566
"Festuca_rubra","Rhytidiadelphus_squarrosus",0.0376419222480147,1.37785003771418,21,0.707745979981098,0.842182759720433,0.126560533951814,0.795733701682393
"Festuca_rubra","Rumex_acetosa",0.540267688145173,1.34040809516881,121,0.940337891656989,0.592051063688577,0.000538016656194471,0.607902658467892
"Festuca_rubra","Stellaria_graminea",0.288759145615581,1.0723323617483,84,0.680545753681941,0.0667738725393905,0.0445089771998567,0.127210722352557
"Festuca_rubra","Taraxacum_officinale",-0.606140063013389,0.202984179903031,55,-0.201577941555179,-0.23638877806423,0.0305028325347135,-0.2279294591588
"Festuca_rubra","Trifolium_pratense",0.0308233977274386,0.882440386832254,56,0.456631892279846,0.735506454399087,0.180924320455582,0.758674999902537
"Festuca_rubra","Trifolium_repens",-0.105798812202542,0.699586278927454,120,0.296893733362456,-0.244196960512042,-0.000411795268130445,-0.249806719095791
"Festuca_rubra","Veronica_chamaedrys",-0.0639961615082101,1.06100644026411,28,0.49850513937795,-0.15106901328985,-0.0693282258136851,-0.188132937675771
"Geranium_dissectum","Lolium_perenne",0.258163383168281,1.46876656821561,31,0.863464975691944,0.218689200964829,0.113484907556834,0.201573295785505
"Geranium_dissectum","Lotus_corniculatus",-0.645776686589543,0.539237776642587,22,-0.0532694549734781,-0.0741079721537218,-0.0367520241517534,-0.154686850172952
"Geranium_dissectum","Poa_trivialis",0.345895603210559,1.5988234710989,34,0.972359537154729,0.838513030831471,0.112042400418449,0.807980116698748
"Geranium_dissectum","Ranunculus_acris",-0.531174497897047,0.727904397495611,34,0.0983649497992818,0.763214743176662,0.0616001658650766,0.902244194815255
"Geranium_dissectum","Ranunculus_repens",-0.961903915570772,0.258445620996942,31,-0.351729147286915,0.913006656672965,0.0976557121562656,1.08368984514091
"Geranium_dissectum","Rumex_acetosa",-0.392163984029238,0.806866593748818,30,0.20735130485979,-0.171850256926659,0.0540503792304711,-0.236018802600657
"Geranium_dissectum","Stellaria_graminea",-0.323399970077566,0.865427982171514,22,0.271014006046974,-0.207639364778244,0.0402887309157404,-0.167719829341925
"Geranium_dissectum","Taraxacum_officinale",0.335246271162226,1.52565547238028,27,0.930450871771253,0.470003629245736,0.0319944812031123,0.456836344615334
"Geranium_dissectum","Trifolium_repens",-0.358016153699947,0.919442959971323,35,0.280713403135688,-0.162518929497775,0.00877685246385914,-0.144633309668162
"Hordeum_secalinum","Trifolium_repens",0.179995048671528,2.63168286571419,21,1.40583895719286,0.375612144958483,0.0547607077668732,0.273185926030732
"Hypochaeris_radicata","Leucanthemum_vulgare",2.15998091762043,3.51496649343923,29,2.83747370552983,1.96611285637283,0.966785709760587,1.9274423691968
"Hypochaeris_radicata","Lotus_corniculatus",0.529567803387427,1.69055154562949,41,1.11005967450846,0.514592106561468,0.0167945675440606,0.458417074261839
"Hypochaeris_radicata","Luzula_campestris",1.38145225167901,2.54282135948501,37,1.96213680558201,1.56397553835734,0.67420578671258,1.49823136382884
"Hypochaeris_radicata","Plantago_lanceolata",2.60986377050435,3.95311506468803,45,3.28148941759619,2.18617474114963,0.904453549429284,2.16861905460859
"Hypochaeris_radicata","Prunella_vulgaris",1.05320675631071,2.1905141085546,36,1.62186043243266,1.71379792775834,0.523350106298421,1.78189900473533
"Hypochaeris_radicata","Ranunculus_acris",-0.299034276626517,0.899781541539464,43,0.300373632456474,0.896088024556636,0.0541369821526645,0.884698173530568
"Hypochaeris_radicata","Ranunculus_repens",-0.453517178306691,0.749173606482234,43,0.147828214087771,1.04642653549754,-0.0759676608505957,1.11452329718294
"Hypochaeris_radicata","Rumex_acetosa",-0.800613609816617,0.288746861542216,30,-0.255933374137201,0.971350509057182,0.169405913494811,0.998026035699469
"Hypochaeris_radicata","Taraxacum_officinale",0.296675576371343,1.39702428772515,31,0.846849932048247,0.640629146276499,0.147475905509685,0.631687665332149
"Hypochaeris_radicata","Trifolium_pratense",1.14124744686299,2.28370988584357,36,1.71247866635328,1.03243038178681,0.319411463756879,1.05393241681417
"Hypochaeris_radicata","Trifolium_repens",0.133416283151605,1.42916984350261,47,0.781293063327105,-0.0173917427118692,0.0875545249142938,0.0354280009849757
"Juncus_acutiflorus","Ranunculus_acris",-0.535921869162284,0.835662532554124,29,0.14987033169592,-0.382992252256106,-0.0626199238654706,-0.32151058446401
"Juncus_acutiflorus","Ranunculus_repens",-0.793319726583331,0.557753655270564,28,-0.117783035656384,-0.213574100298059,0.0136793028099545,-0.325644213017914
"Juncus_acutiflorus","Rumex_acetosa",-0.151823952757198,1.18984636946206,28,0.51901120835243,0.0278569545029663,0.0356983044121427,-0.0257122052343196
"Juncus_conglomeratus","Lotus_corniculatus",-0.775500599635776,0.408189040021593,21,-0.183655779807091,0.441832752279039,0.0171245005314824,0.408650873737846
"Juncus_conglomeratus","Lotus_uliginosus",0.836107598605705,2.03737453942301,29,1.43674106901436,1.83355659790652,0.401392371700536,1.93327137451362
"Juncus_conglomeratus","Poa_trivialis",-0.681041972092862,0.490841736422319,23,-0.0951001178352717,0.141499562273699,0.0204747144826484,0.21486777757314
"Juncus_conglomeratus","Ranunculus_acris",-0.947633114529369,0.244153697025367,30,-0.351739708752001,-0.0840831172105414,0.00655386799961712,-0.156355695199793
"Juncus_conglomeratus","Ranunculus_repens",-0.740844685642826,0.499776547586279,34,-0.120534069028273,-1.08677783102111,-0.17942053830439,-1.03967286657791
"Juncus_conglomeratus","Rumex_acetosa",-1.05905064900193,0.113934830900265,23,-0.472557909050832,-1.18716568600955,-0.28591032608158,-1.18894102994358
"Juncus_conglomeratus","Trifolium_repens",-1.40319550600704,-0.226283983258952,24,-0.814739744632996,-1.84054963339749,-0.326505992744183,-1.89655207584124
"Juncus_effusus","Lotus_uliginosus",0.234294684349223,1.46933039713424,21,0.85181254074173,1.09319222119877,0.249412532464703,1.10904575834127
"Juncus_effusus","Ranunculus_acris",-0.740402962949527,0.520152431770596,30,-0.110125265589465,-0.295650242100958,-0.0465264591615889,-0.408443057286461
"Juncus_effusus","Ranunculus_repens",-0.989083263048345,0.262672665411781,29,-0.363205298818282,-0.624154309072994,0.00733732858415637,-0.552348859438661
"Juncus_effusus","Rumex_acetosa",-0.996910881973629,0.215626523540577,22,-0.390642179216526,0.0119285708652738,0.0659307486847224,0.0447177526872521
"Juncus_effusus","Trifolium_repens",-0.661794668832727,0.597130355010503,30,-0.0323321569111122,-0.0990909026442309,0.083090410755427,-0.130389742393979
"Lathyrus_pratensis","Lolium_perenne",-1.05753600330517,-0.125598772178879,33,-0.591567387742025,-0.104879630820476,-0.0825946661211728,-0.0748546105041487
"Lathyrus_pratensis","Lotus_corniculatus",0.0632617213349445,0.953225443705086,56,0.508243582520015,0.189620859275566,0.0858578841820386,0.23027761507846
"Lathyrus_pratensis","Lotus_uliginosus",-0.645525528214875,0.361493038543137,26,-0.142016244835869,0.641853886172395,0.139174141305086,0.649426014926183
"Lathyrus_pratensis","Luzula_campestris",0.360021906001587,1.31933735300304,38,0.839679629502315,0.934803430616444,0.318862374422162,0.940486607993549
"Lathyrus_pratensis","Phleum_pratense",-0.632451736456126,0.402995205133273,24,-0.114728265661426,0.424883193965266,0.16792280013465,0.477775447092888
"Lathyrus_pratensis","Plantago_lanceolata",0.357321085990402,1.38447158775406,31,0.870896336872229,0.937410015055082,0.295990946673188,0.866706421034475
"Lathyrus_pratensis","Poa_trivialis",-0.14407047138303,0.742141761905896,54,0.299035645261433,0.0800427076735364,0.0601068339764035,-0.0335758656170898
"Lathyrus_pratensis","Potentilla_reptans",0.489270033108001,1.53376832700766,31,1.01151918005783,1.44036158239017,0.543077656884692,1.5007601412724
"Lathyrus_pratensis","Prunella_vulgaris",-0.388860709247868,0.586239462929475,30,0.0986893768408039,-0.104710954089031,0.0024765338669264,-0.214529464068762
"Lathyrus_pratensis","Ranunculus_repens",-1.10188610450814,-0.184542948196424,59,-0.643214526352284,-0.474457979595116,0.0241924415214421,-0.381159890455403
"Lathyrus_pratensis","Rumex_acetosa",0.527657244213298,1.50398341022908,75,1.01582032722119,0.706219262127298,0.128668061405187,0.761882813711083
"Lathyrus_pratensis","Stellaria_graminea",0.75754015010004,1.67387828580215,62,1.21570921795109,1.01473080468741,0.242151500787071,1.01309975564256
"Lathyrus_pratensis","Taraxacum_officinale",-0.575735322974584,0.365582554200047,33,-0.105076384387269,0.214775301643693,0.0908168509444908,0.294592949991628
"Lathyrus_pratensis","Trifolium_pratense",-0.0467692346312905,0.912497399223848,34,0.432864082296279,0.405465108108164,0.189864531279594,0.365759119204679
"Lathyrus_pratensis","Trifolium_repens",-0.820520356217021,0.0843680114589537,59,-0.368076172379034,0.563094052311747,0.106309988471342,0.619440011725437
"Lathyrus_pratensis","Veronica_chamaedrys",0.866692223488169,2.03032286775476,28,1.44850754562146,1.28093384546206,0.454164744667165,1.4039227551854
"Leucanthemum_vulgare","Lotus_corniculatus",0.399834118996456,1.65876685855931,33,1.02930048877788,0.679901953809925,-0.11853173203421,0.773565480999133
"Leucanthemum_vulgare","Luzula_campestris",0.853832597689559,2.07671952378311,26,1.46527606073633,1.68948062010764,0.600258962089854,1.68156170153515
"Leucanthemum_vulgare","Plantago_lanceolata",2.07668630723282,3.42876587905424,34,2.75272609314353,2.12823170584927,0.998654336659818,2.12149300856011
"Leucanthemum_vulgare","Prunella_vulgaris",1.1949743298511,2.46054903635029,32,1.82776168310069,2.18195710520543,0.622113103707553,2.29320844849206
"Leucanthemum_vulgare","Ranunculus_acris",0.406196413672666,2.0580909489126,42,1.23214368129263,0.544111601399457,0.0459056160667095,0.659043507703734
"Leucanthemum_vulgare","Rumex_acetosa",-1.17219293429046,0.0273556649428529,21,-0.572418634673805,0.593517339611104,0.0397919431099476,0.665674638423915
"Leucanthemum_vulgare","Trifolium_pratense",0.615558785280826,1.82835182847191,25,1.22195530687637,1.09861228866811,0.421987523119681,1.0760926303993
"Leucanthemum_vulgare","Trifolium_repens",-0.583147974728461,0.663185782654966,32,0.0400189039632526,0.190353728491219,0.0911551330768454,0.314833763370306
"Lolium_perenne","Lotus_corniculatus",-0.894024798339411,-0.130736358821497,73,-0.512380578580454,-0.244196960512042,-0.00853244214798521,-0.294406362966271
"Lolium_perenne","Lotus_uliginosus",-1.54975466188515,-0.62584808324264,31,-1.08780137256389,-2.46915829281986,-0.316507155033253,-2.53616136221362
"Lolium_perenne","Luzula_campestris",-1.22911433155451,-0.298928708738694,32,-0.764021520146602,0.0983649497992818,0.0675425507099476,0.147459145000877
"Lolium_perenne","Phleum_pratense",0.420682047250408,1.29421841645204,66,0.857450231851222,0.506675010039678,0.219353415906114,0.531182957408307
"Lolium_perenne","Poa_trivialis",0.0423913705513944,0.797139945949327,102,0.419765658250361,0.818697245553988,0.114485023936038,0.81384224199329
"Lolium_perenne","Potentilla_reptans",-1.01552780828912,0.0118676865742977,26,-0.501830060857413,0.0266682470821613,-0.0912409748864582,-0.0427727885828946
"Lolium_perenne","Prunella_vulgaris",-1.22904478872143,-0.343810280424697,37,-0.786427534573063,-1.0171968971826,-0.25173076718836,-0.977525575870409
"Lolium_perenne","Ranunculus_acris",-0.471105598100023,0.320184001763174,125,-0.0754607981684248,-0.460524885291192,-0.0454962360702859,-0.465616463404365
"Lolium_perenne","Ranunculus_bulbosus",0.531992412605083,2.05072431299081,25,1.29135836279795,0.933532538308661,0.194702872092016,0.905551028428665
"Lolium_perenne","Ranunculus_repens",-0.17001041553274,0.648385860559081,138,0.23918772251317,-0.0186921330121525,0.0432116054574462,0.137400609678385
"Lolium_perenne","Rumex_acetosa",-0.658428522807306,0.0969653895567908,99,-0.280731566625258,0.52521436121809,0.0514628994590243,0.638592719494779
"Lolium_perenne","Stellaria_graminea",-1.08674961626123,-0.291305804268184,56,-0.689027710264707,-0.596520344870874,-0.00546784599561289,-0.609880388745204
"Lolium_perenne","Taraxacum_officinale",-0.174549625947648,0.614418933118825,71,0.219934653585589,0.720347406859102,0.114922462885615,0.665782359591189
"Lolium_perenne","Trifolium_pratense",0.000938824966722429,0.847259550339392,60,0.424099187653057,1.22459209152867,0.267189458697781,1.22566269183107
"Lolium_perenne","Trifolium_repens",0.728703713280573,1.57774992506407,151,1.15322681917232,2.65675690671466,0.189889114829854,2.70791663303772
